flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
6ca225bcd98db87a,2026-02-28T23:32:39.154990Z,2026-02-28T23:32:39.164035Z,6433,6470,10.2.28.2,10.2.28.88,tcp,389.0,54549.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.009045,0.009045,1105.583195135434,0.0,0.0,0.0,True,[]
ff5652f459e7f9a7,2026-02-28T23:32:39.160661Z,2026-02-28T23:32:39.164030Z,6449,6465,10.2.28.88,10.2.28.2,tcp,54550.0,389.0,9,3095,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003369,0.003369,2671.4158504007123,0.0,0.0,0.0,True,[]
645e48ad88b2bfea,2026-02-28T23:32:39.160663Z,2026-02-28T23:32:39.164032Z,6450,6467,10.2.28.2,10.2.28.88,tcp,389.0,54550.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003369,0.003369,2671.4158504007123,0.0,0.0,0.0,True,[]
b62bf1f26c211ef1,2026-02-28T23:32:57.780413Z,2026-02-28T23:35:25.402055Z,6477,6693,10.2.28.88,52.123.250.16,tcp,54551.0,443.0,12,2335,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,147.621642,147.621642,0.08128889394144524,0.0,0.0,0.0,True,[]
940339d6a1b1f31d,2026-02-28T23:32:57.829479Z,2026-02-28T23:35:25.401651Z,6480,6692,52.123.250.16,10.2.28.88,tcp,443.0,54551.0,8,6168,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,8,147.572172,147.572172,0.05421076271751289,0.0,0.0,0.0,True,[]
b2f28f677ebd90de,2026-02-28T23:33:33.204338Z,2026-02-28T23:33:34.399170Z,6500,6543,10.2.28.88,20.189.173.2,tcp,54552.0,443.0,23,9925,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,23,1.194832,1.194832,19.24956814012347,0.0,0.0,0.0,True,[]
abd2fac525a6854d,2026-02-28T23:33:33.283859Z,2026-02-28T23:33:34.399168Z,6501,6541,20.189.173.2,10.2.28.88,tcp,443.0,54552.0,21,6232,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,21,1.115309,1.115309,18.828862673931617,0.0,0.0,0.0,True,[]
fe440fcbd5b7552f,2026-02-28T23:33:36.761125Z,2026-02-28T23:33:48.545863Z,6544,6676,10.2.28.88,10.2.28.2,tcp,54553.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.784738,11.784738,0.5939885977948767,0.0,0.0,0.0,True,[]
a8c950b60e97ca3c,2026-02-28T23:33:36.761127Z,2026-02-28T23:33:48.545045Z,6545,6675,10.2.28.2,10.2.28.88,tcp,135.0,54553.0,5,670,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.783918,11.783918,0.4243070937866336,0.0,0.0,0.0,True,[]
327188aa2db06961,2026-02-28T23:33:36.762660Z,2026-02-28T23:34:08.536772Z,6551,6682,10.2.28.88,10.2.28.2,tcp,54554.0,49671.0,13,4280,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,31.774112,31.774112,0.4091381058894738,0.0,0.0,0.0,True,[]
5b9ce4e8fbd4acea,2026-02-28T23:33:36.762662Z,2026-02-28T23:34:08.536771Z,6552,6681,10.2.28.2,10.2.28.88,tcp,49671.0,54554.0,11,2338,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,11,31.774109,31.774109,0.3461938145928813,0.0,0.0,0.0,True,[]
77b21b3904613a99,2026-02-28T23:33:36.765402Z,2026-02-28T23:33:37.095715Z,6559,6670,10.2.28.88,10.2.28.2,tcp,54555.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.330313,0.330313,21.19202090138747,0.0,0.0,0.0,True,[]
c3a01807be395d8f,2026-02-28T23:33:36.765416Z,2026-02-28T23:33:36.775072Z,6560,6593,10.2.28.2,10.2.28.88,tcp,135.0,54555.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.009656,0.009656,414.2502071251036,0.0,0.0,0.0,True,[]
786e2cca48c44157,2026-02-28T23:33:36.767812Z,2026-02-28T23:33:37.095717Z,6572,6671,10.2.28.88,10.2.28.2,tcp,54556.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.327905,0.327905,39.6456290693951,0.0,0.0,0.0,True,[]
83aa9c5ac4aa1563,2026-02-28T23:33:36.767815Z,2026-02-28T23:33:36.776627Z,6573,6599,10.2.28.2,10.2.28.88,tcp,49671.0,54556.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.008812,0.008812,1134.8161597821152,0.0,0.0,0.0,True,[]
8efdac4255845d58,2026-02-28T23:33:36.777711Z,2026-02-28T23:33:36.787483Z,6600,6636,10.2.28.88,10.2.28.2,tcp,54557.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.009772,0.009772,1125.665165779779,0.0,0.0,0.0,True,[]
606e6e60614e3319,2026-02-28T23:33:36.777712Z,2026-02-28T23:33:36.787485Z,6601,6638,10.2.28.2,10.2.28.88,tcp,389.0,54557.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.009773,0.009773,1023.2272587741737,0.0,0.0,0.0,True,[]
3fce1aa0d1544417,2026-02-28T23:33:36.783861Z,2026-02-28T23:33:36.787190Z,6617,6632,10.2.28.88,10.2.28.2,tcp,54558.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003329,0.003329,2703.5145689396218,0.0,0.0,0.0,True,[]
f66c8a3ac1637b35,2026-02-28T23:33:36.783862Z,2026-02-28T23:33:36.787193Z,6618,6635,10.2.28.2,10.2.28.88,tcp,389.0,54558.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003331,0.003331,2701.8913239267486,0.0,0.0,0.0,True,[]
e3e060eb8e88c828,2026-02-28T23:33:36.806164Z,2026-02-28T23:37:20.034960Z,6639,6830,10.2.28.88,10.2.28.2,udp,61058.0,53.0,6,506,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,223.228796,223.228796,0.026878252750151464,0.0,0.0,0.0,True,[]
e465f888093aef77,2026-02-28T23:33:36.842648Z,2026-02-28T23:37:20.041879Z,6644,6831,10.2.28.2,10.2.28.88,udp,53.0,61058.0,5,1197,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,5,223.199231,223.199231,0.022401510872588983,0.0,0.0,0.0,True,[]
82a2c81579d85efc,2026-02-28T23:33:36.843074Z,2026-02-28T23:33:37.095718Z,6645,6672,10.2.28.88,20.190.157.9,tcp,54559.0,443.0,16,1983,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.252644,0.252644,63.33021959753646,0.0,0.0,0.0,True,[]
6aab1f5158d18860,2026-02-28T23:33:36.878893Z,2026-02-28T23:33:37.059062Z,6646,6668,20.190.157.9,10.2.28.88,tcp,443.0,54559.0,10,6192,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,0.180169,0.180169,55.5034439886995,0.0,0.0,0.0,True,[]
53b3ec237eb6b2c2,2026-02-28T23:37:18.748085Z,2026-02-28T23:37:19.374365Z,6728,6826,10.2.28.88,10.2.28.2,tcp,54560.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.62628,0.62628,11.177109280194163,0.0,0.0,0.0,True,[]
35c4b38062c631db,2026-02-28T23:37:18.748087Z,2026-02-28T23:37:18.758400Z,6729,6751,10.2.28.2,10.2.28.88,tcp,135.0,54560.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.010313,0.010313,387.85998254630084,0.0,0.0,0.0,True,[]
8b7f7375d53c482f,2026-02-28T23:37:18.750665Z,2026-02-28T23:37:19.374367Z,6735,6827,10.2.28.88,10.2.28.2,tcp,54561.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.623702,0.623702,20.843287339145938,0.0,0.0,0.0,True,[]
18d2c71590450dae,2026-02-28T23:37:18.750667Z,2026-02-28T23:37:18.759917Z,6736,6757,10.2.28.2,10.2.28.88,tcp,49671.0,54561.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.00925,0.00925,1081.081081081081,0.0,0.0,0.0,True,[]
3c997b2cb2119c95,2026-02-28T23:37:18.761286Z,2026-02-28T23:37:18.770397Z,6758,6794,10.2.28.88,10.2.28.2,tcp,54562.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.009111,0.009111,1207.3317967292285,0.0,0.0,0.0,True,[]
bb319fd30b23c4ac,2026-02-28T23:37:18.761287Z,2026-02-28T23:37:18.770460Z,6759,6796,10.2.28.2,10.2.28.88,tcp,389.0,54562.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.009173,0.009173,1090.1558922925979,0.0,0.0,0.0,True,[]
02fb9604bd7ee891,2026-02-28T23:37:18.767024Z,2026-02-28T23:37:18.770393Z,6775,6790,10.2.28.88,10.2.28.2,tcp,54563.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003369,0.003369,2671.4158504007123,0.0,0.0,0.0,True,[]
65bb6d380c8befbf,2026-02-28T23:37:18.767026Z,2026-02-28T23:37:18.770396Z,6776,6793,10.2.28.2,10.2.28.88,tcp,389.0,54563.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.00337,0.00337,2670.6231454005933,0.0,0.0,0.0,True,[]
36cb4ecd27afdbcf,2026-02-28T23:37:18.789367Z,2026-02-28T23:37:19.374581Z,6799,6828,10.2.28.88,40.126.29.15,tcp,54564.0,443.0,15,1923,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,0.585214,0.585214,25.631649277016614,0.0,0.0,0.0,True,[]
2929ff25d435c056,2026-02-28T23:37:18.840896Z,2026-02-28T23:37:19.341329Z,6802,6824,40.126.29.15,10.2.28.88,tcp,443.0,54564.0,11,6251,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.500433,0.500433,21.9809644847562,0.0,0.0,0.0,True,[]
e70aa1a7fd7debb3,2026-02-28T23:37:20.043810Z,2026-02-28T23:37:20.315947Z,6832,6855,10.2.28.88,52.183.220.149,tcp,54565.0,443.0,13,2038,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.272137,0.272137,47.77005699335261,0.0,0.0,0.0,True,[]
519d3f87ff55f5cb,2026-02-28T23:37:20.080648Z,2026-02-28T23:37:20.315946Z,6833,6854,52.183.220.149,10.2.28.88,tcp,443.0,54565.0,11,4900,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.235298,0.235298,46.74922863772748,0.0,0.0,0.0,True,[]
b97b98dbcfd367be,2026-02-28T23:37:58.044332Z,2026-02-28T23:39:48.098937Z,6856,6936,10.2.28.88,52.123.250.16,tcp,54566.0,443.0,11,2275,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,110.054605,110.054605,0.09995038372088111,0.0,0.0,0.0,True,[]
e1753a369fcaff18,2026-02-28T23:37:58.100108Z,2026-02-28T23:39:48.098393Z,6857,6935,52.123.250.16,10.2.28.88,tcp,443.0,54566.0,8,6168,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,8,109.998285,109.998285,0.07272840662924882,0.0,0.0,0.0,True,[]
cef58948ba540dc7,2026-02-28T23:38:13.843700Z,2026-02-28T23:38:13.881826Z,6874,6875,10.2.28.88,10.2.28.2,udp,52159.0,53.0,2,172,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.038126,0.038126,52.45764045533232,0.0,0.0,0.0,True,[]
be606df93118654c,2026-02-28T23:38:13.900671Z,2026-02-28T23:38:13.900671Z,6876,6876,10.2.28.2,10.2.28.88,udp,53.0,52159.0,1,284,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
628a3c97ccd0ecde,2026-02-28T23:38:13.902579Z,2026-02-28T23:38:14.380309Z,6877,6914,10.2.28.88,4.149.160.182,tcp,54567.0,443.0,18,4416,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,18,0.47773,0.47773,37.678186423293496,0.0,0.0,0.0,True,[]
270d089039b2681e,2026-02-28T23:38:13.985170Z,2026-02-28T23:38:14.380020Z,6878,6913,4.149.160.182,10.2.28.88,tcp,443.0,54567.0,20,13666,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,20,0.39485,0.39485,50.65214638470305,0.0,0.0,0.0,True,[]
0726a1832f232187,2026-02-28T23:40:09.700142Z,2026-02-28T23:40:20.414956Z,6943,6967,10.2.28.88,10.2.28.2,tcp,54568.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.714814,10.714814,1.3066022424654316,0.0,0.0,0.0,True,[]
0df54132950fa606,2026-02-28T23:40:09.700237Z,2026-02-28T23:40:20.414592Z,6944,6966,10.2.28.2,10.2.28.88,tcp,445.0,54568.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.714355,10.714355,1.0266600275984883,0.0,0.0,0.0,True,[]
d8d2b1dcab33bf29,2026-02-28T23:42:58.321726Z,2026-02-28T23:44:48.374042Z,6994,7023,10.2.28.88,52.123.250.16,tcp,54569.0,443.0,11,2275,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,110.052316,110.052316,0.09995246260878325,0.0,0.0,0.0,True,[]
43c6353c044fedda,2026-02-28T23:42:58.373286Z,2026-02-28T23:44:48.373518Z,6995,7022,52.123.250.16,10.2.28.88,tcp,443.0,54569.0,8,6168,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,8,110.000232,110.000232,0.0727271193391665,0.0,0.0,0.0,True,[]
ce6a622ceebd9b43,2026-02-28T23:46:29.663136Z,2026-02-28T23:46:47.141277Z,7038,7121,10.2.28.88,10.2.28.2,udp,55083.0,53.0,4,324,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,17.478141,17.478141,0.22885729094415705,0.0,0.0,0.0,True,[]
5da8c570e9648b2b,2026-02-28T23:46:29.663459Z,2026-02-28T23:46:47.152730Z,7039,7122,10.2.28.2,10.2.28.88,udp,53.0,55083.0,3,641,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,17.489271,17.489271,0.17153373631182228,0.0,0.0,0.0,True,[]
aeae1f0e7f5e938c,2026-02-28T23:46:47.055602Z,2026-02-28T23:46:47.793208Z,7049,7148,10.2.28.88,10.2.28.2,tcp,54570.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.737606,0.737606,9.49016141408828,0.0,0.0,0.0,True,[]
31c978f9a8a3d212,2026-02-28T23:46:47.055604Z,2026-02-28T23:46:47.066762Z,7050,7072,10.2.28.2,10.2.28.88,tcp,135.0,54570.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.011158,0.011158,358.48718408316904,0.0,0.0,0.0,True,[]
21dabffad8735776,2026-02-28T23:46:47.058388Z,2026-02-28T23:46:47.793210Z,7056,7149,10.2.28.88,10.2.28.2,tcp,54571.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.734822,0.734822,17.69135926795877,0.0,0.0,0.0,True,[]
e9ca5f6bba4ef4f2,2026-02-28T23:46:47.058390Z,2026-02-28T23:46:47.068348Z,7057,7078,10.2.28.2,10.2.28.88,tcp,49671.0,54571.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.009958,0.009958,1004.217714400482,0.0,0.0,0.0,True,[]
d8ff41c64ed5622b,2026-02-28T23:46:47.069286Z,2026-02-28T23:46:47.081389Z,7079,7115,10.2.28.88,10.2.28.2,tcp,54572.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.012103,0.012103,908.8655705197059,0.0,0.0,0.0,True,[]
eacb8e932260aaf7,2026-02-28T23:46:47.069513Z,2026-02-28T23:46:47.081636Z,7080,7117,10.2.28.2,10.2.28.88,tcp,389.0,54572.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.012123,0.012123,824.8783304462592,0.0,0.0,0.0,True,[]
a483f438c3f2e298,2026-02-28T23:46:47.076434Z,2026-02-28T23:46:47.081387Z,7096,7112,10.2.28.88,10.2.28.2,tcp,54573.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004953,0.004953,1817.0805572380375,0.0,0.0,0.0,True,[]
d1ff8294f1a63281,2026-02-28T23:46:47.076435Z,2026-02-28T23:46:47.081389Z,7097,7114,10.2.28.2,10.2.28.88,tcp,389.0,54573.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004954,0.004954,1816.7137666532094,0.0,0.0,0.0,True,[]
bce04ef817e0b345,2026-02-28T23:46:47.153237Z,2026-02-28T23:46:47.793211Z,7123,7150,10.2.28.88,40.126.28.12,tcp,54574.0,443.0,15,1923,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,0.639974,0.639974,23.4384521871201,0.0,0.0,0.0,True,[]
e3930124e464337c,2026-02-28T23:46:47.219468Z,2026-02-28T23:46:47.766910Z,7124,7146,40.126.28.12,10.2.28.88,tcp,443.0,54574.0,11,6251,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.547442,0.547442,20.093452822399453,0.0,0.0,0.0,True,[]
f9176bfbfb1c98f6,2026-02-28T23:47:58.750684Z,2026-02-28T23:49:48.808846Z,7169,7236,10.2.28.88,52.123.250.16,tcp,54575.0,443.0,11,2275,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,110.058162,110.058162,0.09994715339694661,0.0,0.0,0.0,True,[]
ee4ef84207a10289,2026-02-28T23:47:58.790303Z,2026-02-28T23:49:48.808553Z,7170,7235,52.123.250.16,10.2.28.88,tcp,443.0,54575.0,8,6168,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,8,110.01825,110.01825,0.07271520861311646,0.0,0.0,0.0,True,[]
615898939332435c,2026-02-28T23:48:58.859782Z,2026-02-28T23:48:58.897938Z,7192,7193,10.2.28.88,10.2.28.2,udp,53439.0,53.0,2,166,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.038156,0.038156,52.41639584862145,0.0,0.0,0.0,True,[]
291dff256fb85a14,2026-02-28T23:48:58.915208Z,2026-02-28T23:48:58.915208Z,7194,7194,10.2.28.2,10.2.28.88,udp,53.0,53439.0,1,251,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
2e3b46d5a670d156,2026-02-28T23:48:58.917982Z,2026-02-28T23:49:59.093625Z,7195,7244,10.2.28.88,199.232.210.172,tcp,54576.0,80.0,8,1320,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,8,60.175643,60.175643,0.13294415483021926,0.0,0.0,0.0,True,[]
f5f9b7884a64dd9f,2026-02-28T23:48:58.944235Z,2026-02-28T23:49:59.093624Z,7196,7243,199.232.210.172,10.2.28.88,tcp,80.0,54576.0,9,1134,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,9,60.149389,60.149389,0.14962745506857933,0.0,0.0,0.0,True,[]
e2122609c73d6214,2026-02-28T23:49:00.677616Z,2026-02-28T23:49:01.920089Z,7210,7229,10.2.28.88,51.116.246.106,tcp,54577.0,443.0,11,2281,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,1.242473,1.242473,8.85331109810837,0.0,0.0,0.0,True,[]
7df76aeeff55352f,2026-02-28T23:49:00.844484Z,2026-02-28T23:51:09.132144Z,7211,7262,51.116.246.106,10.2.28.88,tcp,443.0,54577.0,10,7551,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,128.28766,128.28766,0.07794981995930085,0.0,0.0,0.0,True,[]
c62293a6f604460b,2026-02-28T23:52:20.909625Z,2026-02-28T23:52:20.947437Z,7279,7280,10.2.28.88,10.2.28.2,udp,49281.0,53.0,2,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.037812,0.037812,52.893261398497835,0.0,0.0,0.0,True,[]
43ba3f081b8ac43e,2026-02-28T23:52:20.951861Z,2026-02-28T23:52:20.951861Z,7281,7281,10.2.28.2,10.2.28.88,udp,53.0,49281.0,1,226,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
ec32b617b092895c,2026-02-28T23:52:20.952842Z,2026-02-28T23:52:21.486848Z,7282,7312,10.2.28.88,20.189.173.8,tcp,54578.0,443.0,16,3823,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.534006,0.534006,29.962210162432633,0.0,0.0,0.0,True,[]
24f93154b1ea07c0,2026-02-28T23:52:21.026535Z,2026-02-28T23:52:21.486436Z,7283,7310,20.189.173.8,10.2.28.88,tcp,443.0,54578.0,15,5572,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,15,0.459901,0.459901,32.615715121297846,0.0,0.0,0.0,True,[]
1575c61ac204991f,2026-02-28T23:55:09.712703Z,2026-03-01T00:02:14.551225Z,7341,7618,10.2.28.88,10.2.28.2,udp,51579.0,53.0,8,662,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,8,424.838522,424.838522,0.018830684096956724,0.0,0.0,0.0,True,[]
adc8f6f5814e6029,2026-02-28T23:55:09.712836Z,2026-03-01T00:02:14.575754Z,7342,7619,10.2.28.2,10.2.28.88,udp,53.0,51579.0,7,1272,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,7,424.862918,424.862918,0.016475902469793798,0.0,0.0,0.0,True,[]
c84249323ca55b03,2026-02-28T23:55:09.713959Z,2026-02-28T23:55:20.421769Z,7343,7368,10.2.28.88,10.2.28.2,tcp,54579.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.70781,10.70781,1.3074568936131665,0.0,0.0,0.0,True,[]
4d0df791198066e0,2026-02-28T23:55:09.713961Z,2026-02-28T23:55:20.421558Z,7344,7367,10.2.28.2,10.2.28.88,tcp,445.0,54579.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.707597,10.707597,1.027307994501474,0.0,0.0,0.0,True,[]
735d999415a57e2c,2026-02-28T23:55:37.793158Z,2026-02-28T23:57:28.102374Z,7369,7463,10.2.28.88,51.105.71.136,tcp,54580.0,443.0,14,2462,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,110.309216,110.309216,0.1269159595876377,0.0,0.0,0.0,True,[]
e148720898bd71c1,2026-02-28T23:55:37.948324Z,2026-02-28T23:57:28.102082Z,7370,7462,51.105.71.136,10.2.28.88,tcp,443.0,54580.0,10,7477,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,110.153758,110.153758,0.09078219555614253,0.0,0.0,0.0,True,[]
cd41aea3dec1698a,2026-02-28T23:56:44.096189Z,2026-02-28T23:56:44.096189Z,7408,7408,10.2.28.88,10.2.28.2,udp,56265.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0bcd46f85ba0fb09,2026-02-28T23:56:44.096191Z,2026-02-28T23:56:44.096191Z,7409,7409,10.2.28.88,10.2.28.2,udp,64505.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
cffdf160cb28dd5d,2026-02-28T23:56:44.148601Z,2026-02-28T23:56:44.148601Z,7414,7414,10.2.28.2,10.2.28.88,udp,53.0,64505.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
97bda46f0ab26fb6,2026-02-28T23:56:44.148744Z,2026-02-28T23:56:44.148744Z,7415,7415,10.2.28.2,10.2.28.88,udp,53.0,56265.0,1,132,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
24194cfb89dab89f,2026-02-28T23:56:44.149523Z,2026-02-28T23:58:14.373036Z,7416,7474,10.2.28.88,150.171.28.11,tcp,63960.0,443.0,15,3950,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,90.223513,90.223513,0.16625377910079828,0.0,0.0,0.0,True,[]
c657f4510da07e28,2026-02-28T23:56:44.173188Z,2026-02-28T23:58:46.721020Z,7417,7480,150.171.28.11,10.2.28.88,tcp,443.0,63960.0,19,8063,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,19,122.547832,122.547832,0.15504150248859563,0.0,0.0,0.0,True,[]
07b7e3c54688299e,2026-03-01T00:02:13.473764Z,2026-03-01T00:02:13.904480Z,7514,7614,10.2.28.88,10.2.28.2,tcp,63961.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.430716,0.430716,16.252008283880794,0.0,0.0,0.0,True,[]
d26d8918b05922e8,2026-03-01T00:02:13.473964Z,2026-03-01T00:02:13.483847Z,7515,7537,10.2.28.2,10.2.28.88,tcp,135.0,63961.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.009883,0.009883,404.73540422948497,0.0,0.0,0.0,True,[]
bd7261919610c104,2026-03-01T00:02:13.476391Z,2026-03-01T00:02:13.904549Z,7521,7615,10.2.28.88,10.2.28.2,tcp,63962.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.428158,0.428158,30.362623143792714,0.0,0.0,0.0,True,[]
44965a195fe8b8ce,2026-03-01T00:02:13.476393Z,2026-03-01T00:02:13.485415Z,7522,7543,10.2.28.2,10.2.28.88,tcp,49671.0,63962.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.009022,0.009022,1108.4016847705607,0.0,0.0,0.0,True,[]
82004e743c6fb692,2026-03-01T00:02:13.486753Z,2026-03-01T00:02:13.498629Z,7544,7582,10.2.28.88,10.2.28.2,tcp,63963.0,389.0,12,3705,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,12,0.011876,0.011876,1010.4412260020209,0.0,0.0,0.0,True,[]
